channel_name,title,description,label
Mind Warehouse,"If You See This Hack, RUN!",Unlock the secrets they don't want you to know! Subscribe for daily uploads!,0
SIS vs BRO,I Tried Speaking Only Spanish for a Week,New vlog dropping every week! Follow me on Instagram for behind-the-scenes content.,0
Tech With Tim,Mastering Robotics: Step by Step,We break down Game Theory into digestible pieces so anyone can understand it.,1
ElectroBOOM,Web Development — Everything You Need to Know,Learn Cell Biology with hands-on examples. Ideal for self-study and exam preparation.,1
The Economist,Inside the G20 Summit: An Investigative Report,Our investigative team reports on Minimum Wage Debate. Watch the full segment.,1
Scientific American,Scientists Discover Battery Technology in the Moon,"In this video, we explain Deep Sea Exploration and its significance for Cosmology.",1
ABC News,Inflation Data: Facts vs Fiction,Breaking news: Immigration Reform. We bring you live updates and expert commentary.,1
TMRO,Could Asteroid Mining Change Our Understanding of Chemistry?,Scientists have made a groundbreaking discovery in Reforestation that could reshape our understanding of Cosmology.,1
TommyInnit,Fall Guys Speedrun in 10 Minutes — New Strategy!,NEW CS2 video! Can we hit 15 likes? Subscribe for daily gaming content!,0
Nature Video,Scientists Discover Topological Insulators in the Mariana Trench,A visual journey through the science of Ocean Acidification. Sources and references linked below.,1
PBS NewsHour,BRICS Report on Supply Chain Disruption,A comprehensive look at Employment Numbers and what it means going forward.,1
Breakthrough,What We Just Learned About Bioluminescence,New research on Photosynthesis Efficiency has been published in PNAS. Here's what it means.,1
Zach King,I Let My Mom Control My Day,WATCH TILL THE END for a huge surprise! Links to everything mentioned below.,0
Liza Koshy,Q&A: Answering Your Questions!,Subscribe and join the family! New content every single day.,0
Mind Warehouse,7 Life Hacks That Are Actually GENIUS,97% of people get this WRONG! Are you in the top 3%? Find out now!,0
People Magazine,25 Discovery That Will BLOW Your Mind,This changes EVERYTHING! Most people have no idea about this shocking fact!,0
The Action Lab,The Science Behind Coral Reef Restoration,New data from NIH reveals fascinating insights about Deep Sea Exploration.,1
NBC News,European Union Elections 2026: Complete Coverage,Daily news roundup featuring Tax Reform and other important stories.,1
Music Matters,Electronic Chill Vibes — 2026 Mix,Breaking down the music theory behind Imagine by Bach.,1
Tonal,Relaxing Blues for Sleep and Meditation,Album stream: Khruangbin — featuring Metamorphosis and other timeless tracks.,1
Dude Perfect,My Dream Apartment Tour 🏡,"Hey guys! In today's video, I'm sharing my crazy adventure. Don't forget to like and subscribe! 💕",0
Al Jazeera English,Daily Briefing: Immigration Reform Updates,Expert analysis on Anti-Trust Case covering all angles and perspectives.,1
Kurzgesagt,The History and Evolution of Information Theory,This is part of our series on Calculus. Watch the full playlist for the complete course.,1
ChilledCow,Boards of Canada — Fur Elise (Official Music Video),"Enjoy this curated Classical playlist for relaxation, study, or work.",1
JoJo Siwa,Things I Wish I Knew at 20,WATCH TILL THE END for a huge surprise! Links to everything mentioned below.,0
Vinyl Rewind,The Best of Norah Jones — Greatest Hits,The definitive collection of Instrumental music. Subscribe for weekly playlists.,1
NELK,ROASTING My Sister's Car 🔥,Subscribe and turn on notifications for the latest drama updates!,0
Tech With Tim,Statistics: Theory and Practice,Join us as we dive deep into Neural Networks. References and resources in the description below.,1
Luxury Zone,People Are Going CRAZY Over This Detail,Celebrity gossip and shocking revelations! Don't miss a single video — subscribe now!,0
Drumeo,Ed Sheeran — Fur Elise (Lyric Video),A deep exploration of Folk and why it stands the test of time.,1
Deep Look,New Discovery: CRISPR Gene Editing Changes Everything,Breaking science news: Nanotechnology research yields surprising results.,1
TRT World,Analysis: Immigration Reform and Its Global Impact,Breaking news: Anti-Trust Case. We bring you live updates and expert commentary.,1
Daniel LaBelle,Why Jake Paul Is CANCELLED ❌,The drama is getting out of hand. Here's the full breakdown with receipts.,0
Safiya Nygaard,Unboxing My PS5 Haul!,Enjoy this vlog! Let me know in the comments what you want to see next!,0
Ninja,This GTA V Glitch is Game-Breaking!,New Roblox update is insane! Here's everything you need to know.,0
Def Noodles,EXPOSING This Influencer — The Truth Revealed,YOU WON'T BELIEVE WHAT HAPPENED! This is my craziest prank yet!,0
Bozeman Science,How to Learn Biochemistry Effectively,We break down Digital Electronics into digestible pieces so anyone can understand it.,1
Practical Engineering,Deep Dive into Topology,Learn Data Structures with hands-on examples. Ideal for self-study and exam preparation.,1
Nicki Swift,What Kanye West Looks Like Without Makeup SHOCKED Everyone,"This is INSANE! Like, subscribe, and share for more mind-blowing content every day!",0
The Infographics Show,You Won't BELIEVE What Scarlett Johansson Did! 😱,You won't believe what happened! Watch the FULL video to find out the shocking truth!,0
It's Okay To Be Smart,How Solar Sail Technology Could Transform Materials Science,New data from CSIRO reveals fascinating insights about Brain-Computer Interface.,1
Professor Dave Explains,The Science of Information Theory,Everything you need to know about Number Theory explained clearly with diagrams and examples.,1
Berklee Online,Guitar Tutorial: How to Play Canon in D,A Jazz compilation featuring the best tracks for focus and calm.,1
Matt's Off Road Recovery,I Found a Secret in My Garden (SCARY!),97% of people get this WRONG! Are you in the top 3%? Find out now!,0
Tana Mongeau,We Tried Every Ice Cream at Taco Bell,Life has been crazy lately. Here's what's been going on! Merch link in bio 🔥,0
Armada Music,Bass Tutorial: How to Play Moonlight Sonata,Live performance of Canon in D recorded at Royal Albert Hall. Pure musical excellence.,1
Produce Like A Pro,Jacob Collier — Rhapsody in Blue (Lyric Video),Learn how to play Divenire on Drums with this step-by-step tutorial.,1
SciShow Space,Climate Modeling Experiment: Incredible Results,New research on Earthquake Prediction has been published in Nature. Here's what it means.,1
Fresh,The ULTIMATE Overwatch 2 Guide for Beginners,Stream highlights from last night's Warzone session. Follow on Twitch for live gameplay!,0
NASA,Why Holography Is More Important Than You Think,"In this video, we explain Quantum Computing and its significance for Chemistry.",1
Dream,We Broke Overwatch 2 with This Strategy 🤯,Today we're playing GTA V and it was absolutely wild! Drop a like if you enjoyed!,0
IShowSpeed,Trolling My Little Brother in FIFA,Epic League of Legends moments compilation. Share this with your gaming buddy!,0
Kids Diana Show,I Let My Mom Control My Day,Life has been crazy lately. Here's what's been going on! Merch link in bio 🔥,0
Two Minute Papers,What is Signal Processing? Complete Explanation,This tutorial walks you through Cognitive Science with clear examples and visual explanations.,1
Scientific American,Could Titan Exploration Change Our Understanding of Materials Science?,We explore the latest findings on Holography and what they mean for the future of Geology.,1
EEVblog,The Fundamentals of Differential Equations,This tutorial walks you through Discrete Mathematics with clear examples and visual explanations.,1
Recording Revolution,Nocturne Op. 9 No. 2 | Cello Cover,Listen to Merry Christmas Mr. Lawrence by Miles Davis. A beautiful piece of Jazz music.,1
Bossip,People Are Going CRAZY Over This Coincidence,These facts will leave you SPEECHLESS! Comment below if #3 surprised you!,0
Matt and Rebecca,Logan Paul vs Logan Paul: The Full Story,I can't believe this prank went THIS far! Watch till the end for the craziest reaction ever!,0
The McCartys,Jeffree Star vs KSI: The Full Story,Subscribe and turn on notifications for the latest drama updates!,0
US Weekly,This Simple Trick Will Save You Thousands,The internet is going CRAZY over this discovery! Like if you're shocked!,0
Casey Neistat,Reacting to My Old Videos 😂,Today's vlog is INSANE. I can't believe this happened. Smash that like button!,0
GreatScott!,Fluid Mechanics — Everything You Need to Know,Learn Real Analysis with hands-on examples. Ideal for self-study and exam preparation.,1
Keemstar,ROASTING My Girlfriend's Food 🔥,Prank went completely wrong! I almost got in serious trouble 😂 Like if you want more!,0
TRT World,World Economic Forum: Chairman on Environmental Policy,Our correspondents report on Diplomatic Talks and its implications for Public Health.,1
LearnCode.academy,Deep Dive into Machine Learning,"An in-depth look at Molecular Biology covering theory, applications, and practice problems.",1
Periodic Videos,Inside the Lab: Holography Research,Breaking science news: Dark Energy research yields surprising results.,1
Periodic Videos,The Future of Space Exploration: Black Holes,Join us as we explore the cutting-edge research on Dark Energy.,1
Def Noodles,ROASTING My Girlfriend's Bed 🔥,YOU WON'T BELIEVE WHAT HAPPENED! This is my craziest prank yet!,0
Halidon Music,Top 50 Jazz Songs of All Time,Listen to Bohemian Rhapsody by Joe Hisaishi. A beautiful piece of Soul music.,1
Twan Kuyper,I Pretended to be a Cop in Public,EXPOSING the truth that nobody is talking about. Like and share if you agree!,0
CNBC TV18,Chairman on Peace Negotiations: Key Takeaways,Daily news roundup featuring Supply Chain Disruption and other important stories.,1
Veritasium,The Science Behind Aging Research,"In this video, we explain Exoplanets and its significance for Paleontology.",1
Tyler1,I Played Warzone and THIS Happened 😂,Watch me dominate in Valorant! Use code CREATOR in the item shop!,0
Jacob Collier,Orchestra Performs Interstellar Theme by Hans Zimmer,"Enjoy this curated World Music playlist for relaxation, study, or work.",1
Technology Connections,Artificial Intelligence Tutorial for Beginners,A comprehensive lecture covering Fluid Mechanics from the basics to advanced applications.,1
EEVblog,Biochemistry Explained Simply,A comprehensive lecture covering Web Development from the basics to advanced applications.,1
Miniminter,I Became the BEST Call of Duty Player,Grinding Rocket League ranked — can we reach the top? Let me know your rank in the comments!,0
Trap Nation,The Best of Ed Sheeran — Greatest Hits,The definitive collection of Post-Rock music. Subscribe for weekly playlists.,1
Times Now,World Bank Summit: Key Decisions on Labor Market Report,Analysis of Tech Regulation by our expert panel. Subscribe for daily news updates.,1
Vy Qwaint,ROASTING My Sister's Bed 🔥,Full story breakdown with all the evidence. Drop your thoughts in the comments!,0
Lok Sabha TV,Digital Currency Regulation: Facts vs Fiction,Analysis of Tax Reform by our expert panel. Subscribe for daily news updates.,1
StatQuest,Topology Crash Course for Students,Join us as we dive deep into Operating Systems. References and resources in the description below.,1
